No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
124409,2022/03/14 15:36:56.872,-8.057535E-6,1419360,1
124413,2022/03/14 15:36:57.273,-8.066873E-6,1419920,1
124417,2022/03/14 15:36:57.673,-8.063108E-6,1419491,1
124421,2022/03/14 15:36:58.073,-8.055206E-6,1419362,1
124425,2022/03/14 15:36:58.473,-8.052521E-6,1418880,1
124429,2022/03/14 15:36:58.873,-8.048565E-6,1418291,1
124433,2022/03/14 15:36:59.272,-8.047243E-6,1417025,1
124437,2022/03/14 15:36:59.672,-8.033940E-6,1416819,1
124441,2022/03/14 15:37:00.072,-8.025538E-6,1416637,1
124445,2022/03/14 15:37:00.471,-8.052712E-6,1416741,1
124449,2022/03/14 15:37:00.872,-8.052592E-6,1415924,1
124453,2022/03/14 15:37:01.275,-8.048576E-6,1418668,1
124457,2022/03/14 15:37:01.675,-8.036786E-6,1416411,1
124461,2022/03/14 15:37:02.074,-8.038115E-6,1415705,1
124465,2022/03/14 15:37:02.475,-8.039983E-6,1417532,1
124469,2022/03/14 15:37:02.874,-8.046292E-6,1414961,1
124473,2022/03/14 15:37:03.275,-8.050718E-6,1415599,1
124477,2022/03/14 15:37:03.673,-8.045514E-6,1417940,1
124481,2022/03/14 15:37:04.073,-8.058670E-6,1415210,1
124485,2022/03/14 15:37:04.472,-8.031941E-6,1415624,1
124489,2022/03/14 15:37:04.871,-8.024975E-6,1415541,1
124493,2022/03/14 15:37:05.274,-8.021953E-6,1412824,1
124497,2022/03/14 15:37:05.673,-8.036202E-6,1416240,1
124501,2022/03/14 15:37:06.074,-8.050655E-6,1416778,1
124505,2022/03/14 15:37:06.473,-8.055829E-6,1416741,1
124509,2022/03/14 15:37:06.872,-8.029102E-6,1415800,1
124513,2022/03/14 15:37:07.272,-8.031619E-6,1417486,1
124517,2022/03/14 15:37:07.673,-8.036537E-6,1416138,1
124521,2022/03/14 15:37:08.072,-8.038976E-6,1416073,1
124525,2022/03/14 15:37:08.474,-8.037421E-6,1417338,1
124529,2022/03/14 15:37:08.875,-8.048147E-6,1417935,1
124533,2022/03/14 15:37:09.274,-8.032428E-6,1415095,1
124537,2022/03/14 15:37:09.673,-8.033776E-6,1416545,1
124541,2022/03/14 15:37:10.072,-8.035080E-6,1418334,1
124545,2022/03/14 15:37:10.474,-8.045212E-6,1417382,1
124549,2022/03/14 15:37:10.874,-8.027559E-6,1418427,1
124553,2022/03/14 15:37:11.274,-8.070137E-6,1416794,1
124557,2022/03/14 15:37:11.673,-8.062299E-6,1417017,1
124561,2022/03/14 15:37:12.075,-8.043418E-6,1420170,1
124565,2022/03/14 15:37:12.477,-8.053511E-6,1417751,1
124569,2022/03/14 15:37:12.876,-8.033995E-6,1417577,1
124573,2022/03/14 15:37:13.275,-8.054656E-6,1416334,1
124577,2022/03/14 15:37:13.675,-8.064455E-6,1421668,1
124581,2022/03/14 15:37:14.073,-8.053489E-6,1418056,1
124585,2022/03/14 15:37:14.472,-8.035749E-6,1418258,1
124589,2022/03/14 15:37:14.872,-8.039269E-6,1419914,1
124593,2022/03/14 15:37:15.271,-8.052371E-6,1421119,1
124597,2022/03/14 15:37:15.672,-8.051358E-6,1417829,1
124601,2022/03/14 15:37:16.072,-8.067101E-6,1417790,1
124605,2022/03/14 15:37:16.471,-8.051315E-6,1417137,1
124609,2022/03/14 15:37:16.869,-8.053090E-6,1419161,1
124613,2022/03/14 15:37:17.271,-8.037650E-6,1418515,1
124617,2022/03/14 15:37:17.670,-8.066529E-6,1418211,1
124621,2022/03/14 15:37:18.072,-8.054046E-6,1420029,1
124625,2022/03/14 15:37:18.473,-8.049314E-6,1417618,1
124629,2022/03/14 15:37:18.874,-8.055651E-6,1418931,1
124633,2022/03/14 15:37:19.275,-8.036301E-6,1417548,1
124637,2022/03/14 15:37:19.676,-8.061979E-6,1419763,1
124641,2022/03/14 15:37:20.078,-8.052037E-6,1420021,1
124645,2022/03/14 15:37:20.477,-8.046753E-6,1417162,1
124649,2022/03/14 15:37:20.876,-8.069734E-6,1417428,1
124653,2022/03/14 15:37:21.278,-8.059435E-6,1422473,1
124657,2022/03/14 15:37:21.677,-8.051547E-6,1418939,1
124661,2022/03/14 15:37:22.077,-8.047328E-6,1418181,1
124665,2022/03/14 15:37:22.478,-8.040411E-6,1419263,1
124669,2022/03/14 15:37:22.878,-8.047253E-6,1418283,1
124673,2022/03/14 15:37:23.282,-8.040185E-6,1419502,1
124677,2022/03/14 15:37:23.681,-8.055850E-6,1419309,1
124681,2022/03/14 15:37:24.080,-8.058907E-6,1420419,1
124685,2022/03/14 15:37:24.481,-8.059298E-6,1419555,1
124689,2022/03/14 15:37:24.883,-8.051916E-6,1419597,1
124693,2022/03/14 15:37:25.283,-8.050685E-6,1418324,1
124697,2022/03/14 15:37:25.683,-8.065460E-6,1418591,1
124701,2022/03/14 15:37:26.083,-8.039289E-6,1420894,1
124705,2022/03/14 15:37:26.483,-8.036631E-6,1417270,1
124709,2022/03/14 15:37:26.883,-8.058645E-6,1417827,1
124713,2022/03/14 15:37:27.283,-8.059044E-6,1419834,1
124717,2022/03/14 15:37:27.686,-8.057290E-6,1420200,1
124721,2022/03/14 15:37:28.085,-8.066287E-6,1422203,1
124725,2022/03/14 15:37:28.486,-8.043427E-6,1420152,1
124729,2022/03/14 15:37:28.885,-8.058706E-6,1418874,1
124733,2022/03/14 15:37:29.285,-8.058113E-6,1419142,1
124737,2022/03/14 15:37:29.684,-8.063958E-6,1420595,1
124741,2022/03/14 15:37:30.084,-8.055648E-6,1420576,1
124745,2022/03/14 15:37:30.484,-8.068262E-6,1421995,1
124749,2022/03/14 15:37:30.883,-8.062631E-6,1422254,1
124753,2022/03/14 15:37:31.286,-8.059725E-6,1423841,1
124757,2022/03/14 15:37:31.687,-8.037880E-6,1418449,1
124761,2022/03/14 15:37:32.087,-8.063571E-6,1421647,1
124765,2022/03/14 15:37:32.487,-8.051783E-6,1420708,1
124769,2022/03/14 15:37:32.887,-8.055715E-6,1420491,1
124773,2022/03/14 15:37:33.289,-8.047767E-6,1419958,1
124777,2022/03/14 15:37:33.689,-8.047275E-6,1419662,1
124781,2022/03/14 15:37:34.090,-8.039771E-6,1417795,1
124785,2022/03/14 15:37:34.492,-8.066273E-6,1419004,1
124789,2022/03/14 15:37:34.892,-8.056782E-6,1418483,1
124793,2022/03/14 15:37:35.291,-8.036230E-6,1420183,1
124797,2022/03/14 15:37:35.690,-8.051729E-6,1417225,1
124801,2022/03/14 15:37:36.093,-8.046253E-6,1417311,1
124805,2022/03/14 15:37:36.494,-8.028432E-6,1417730,1
124809,2022/03/14 15:37:36.896,-8.017777E-6,1416855,1
124813,2022/03/14 15:37:37.298,-8.031652E-6,1416177,1
124817,2022/03/14 15:37:37.698,-8.028660E-6,1415883,1
124821,2022/03/14 15:37:38.099,-8.040241E-6,1417429,1
124825,2022/03/14 15:37:38.501,-8.023160E-6,1418080,1
124829,2022/03/14 15:37:38.903,-8.028005E-6,1418306,1
124833,2022/03/14 15:37:39.303,-8.024624E-6,1417496,1
124837,2022/03/14 15:37:39.704,-8.029900E-6,1415809,1
124841,2022/03/14 15:37:40.106,-8.020959E-6,1413805,1
124845,2022/03/14 15:37:40.506,-8.021198E-6,1415780,1
124849,2022/03/14 15:37:40.906,-8.035196E-6,1416713,1
124853,2022/03/14 15:37:41.309,-8.042906E-6,1415854,1
124857,2022/03/14 15:37:41.709,-8.030926E-6,1418580,1
124861,2022/03/14 15:37:42.110,-8.042313E-6,1415508,1
124865,2022/03/14 15:37:42.512,-8.036505E-6,1416282,1
124869,2022/03/14 15:37:42.913,-8.026626E-6,1414333,1
124873,2022/03/14 15:37:43.313,-8.043443E-6,1416171,1
124877,2022/03/14 15:37:43.712,-8.017766E-6,1415213,1
124881,2022/03/14 15:37:44.114,-8.022858E-6,1415318,1
124885,2022/03/14 15:37:44.514,-8.049445E-6,1414580,1
124889,2022/03/14 15:37:44.913,-8.019365E-6,1415149,1
124893,2022/03/14 15:37:45.314,-8.031062E-6,1418509,1
124897,2022/03/14 15:37:45.713,-8.031153E-6,1416492,1
124901,2022/03/14 15:37:46.114,-8.038422E-6,1419019,1
124905,2022/03/14 15:37:46.513,-8.052549E-6,1418932,1
124909,2022/03/14 15:37:46.912,-8.033709E-6,1418313,1
124913,2022/03/14 15:37:47.313,-8.032372E-6,1415628,1
124917,2022/03/14 15:37:47.714,-8.016443E-6,1419001,1
124921,2022/03/14 15:37:48.112,-8.040623E-6,1416781,1
124925,2022/03/14 15:37:48.512,-8.046050E-6,1417905,1
124929,2022/03/14 15:37:48.914,-8.034416E-6,1418496,1
124933,2022/03/14 15:37:49.316,-8.034432E-6,1415856,1
124937,2022/03/14 15:37:49.716,-8.017353E-6,1416106,1
124941,2022/03/14 15:37:50.117,-8.022936E-6,1415358,1
124945,2022/03/14 15:37:50.516,-8.037174E-6,1413822,1
124949,2022/03/14 15:37:50.918,-8.023434E-6,1417432,1
124953,2022/03/14 15:37:51.317,-8.007687E-6,1413157,1
124957,2022/03/14 15:37:51.717,-8.013669E-6,1413607,1
124961,2022/03/14 15:37:52.118,-8.043374E-6,1415543,1
124965,2022/03/14 15:37:52.518,-8.015146E-6,1414280,1
124969,2022/03/14 15:37:52.919,-8.028779E-6,1414178,1
124973,2022/03/14 15:37:53.318,-8.031676E-6,1415627,1
124977,2022/03/14 15:37:53.719,-8.031988E-6,1415763,1
124981,2022/03/14 15:37:54.119,-8.033678E-6,1415790,1
124985,2022/03/14 15:37:54.520,-8.013389E-6,1415477,1
124989,2022/03/14 15:37:54.920,-8.027579E-6,1414002,1
124993,2022/03/14 15:37:55.322,-8.028458E-6,1413807,1
124997,2022/03/14 15:37:55.724,-8.017741E-6,1414419,1
125001,2022/03/14 15:37:56.122,-8.032310E-6,1415944,1
125005,2022/03/14 15:37:56.525,-8.025513E-6,1415283,1
125009,2022/03/14 15:37:56.927,-8.023051E-6,1415293,1
125013,2022/03/14 15:37:57.328,-8.031307E-6,1415412,1
125017,2022/03/14 15:37:57.731,-8.015198E-6,1413944,1
125021,2022/03/14 15:37:58.129,-8.022520E-6,1412032,1
125025,2022/03/14 15:37:58.532,-8.037831E-6,1415126,1
125029,2022/03/14 15:37:58.932,-8.028383E-6,1415971,1
125033,2022/03/14 15:37:59.333,-8.003979E-6,1415950,1
125037,2022/03/14 15:37:59.732,-8.039752E-6,1415324,1
125041,2022/03/14 15:38:00.133,-8.030514E-6,1415018,1
125045,2022/03/14 15:38:00.536,-8.030873E-6,1414885,1
125049,2022/03/14 15:38:00.935,-8.051840E-6,1417862,1
125053,2022/03/14 15:38:01.337,-8.048333E-6,1418133,1
125057,2022/03/14 15:38:01.738,-8.035822E-6,1415385,1
125061,2022/03/14 15:38:02.139,-8.028201E-6,1417404,1
125065,2022/03/14 15:38:02.540,-8.029623E-6,1416754,1
125069,2022/03/14 15:38:02.939,-8.050872E-6,1416722,1
125073,2022/03/14 15:38:03.338,-8.041961E-6,1416451,1
125077,2022/03/14 15:38:03.739,-8.048920E-6,1420078,1
125081,2022/03/14 15:38:04.140,-8.047391E-6,1416616,1
125085,2022/03/14 15:38:04.541,-8.053809E-6,1417790,1
125089,2022/03/14 15:38:04.943,-8.050171E-6,1419144,1
125093,2022/03/14 15:38:05.343,-8.048097E-6,1417101,1
125097,2022/03/14 15:38:05.743,-8.046217E-6,1419408,1
125101,2022/03/14 15:38:06.142,-8.046287E-6,1419213,1
125105,2022/03/14 15:38:06.542,-8.040760E-6,1417082,1
125109,2022/03/14 15:38:06.943,-8.041238E-6,1415947,1
125113,2022/03/14 15:38:07.345,-8.050128E-6,1415647,1
125117,2022/03/14 15:38:07.745,-8.041477E-6,1415143,1
125121,2022/03/14 15:38:08.145,-8.023182E-6,1414523,1
125125,2022/03/14 15:38:08.545,-8.045433E-6,1414399,1
125129,2022/03/14 15:38:08.944,-8.037331E-6,1416273,1
125133,2022/03/14 15:38:09.345,-8.031099E-6,1416067,1
125137,2022/03/14 15:38:09.744,-8.037310E-6,1415777,1
125141,2022/03/14 15:38:10.145,-8.043990E-6,1415230,1
125145,2022/03/14 15:38:10.546,-8.056048E-6,1417162,1
125149,2022/03/14 15:38:10.949,-8.067841E-6,1417872,1
125153,2022/03/14 15:38:11.349,-8.034854E-6,1417797,1
125157,2022/03/14 15:38:11.751,-8.054579E-6,1418497,1
125161,2022/03/14 15:38:12.151,-8.035717E-6,1417004,1
125165,2022/03/14 15:38:12.552,-8.035937E-6,1416951,1
125169,2022/03/14 15:38:12.952,-8.047480E-6,1416354,1
125173,2022/03/14 15:38:13.353,-8.030128E-6,1417502,1
125177,2022/03/14 15:38:13.755,-8.022792E-6,1415606,1
125181,2022/03/14 15:38:14.154,-8.023541E-6,1415548,1
125185,2022/03/14 15:38:14.556,-8.021352E-6,1416021,1
125189,2022/03/14 15:38:14.957,-8.036665E-6,1415629,1
125193,2022/03/14 15:38:15.357,-8.052470E-6,1414946,1
125197,2022/03/14 15:38:15.757,-8.037880E-6,1416587,1
125201,2022/03/14 15:38:16.157,-8.028483E-6,1414473,1
125205,2022/03/14 15:38:16.557,-8.036541E-6,1413692,1
125209,2022/03/14 15:38:16.957,-8.033771E-6,1415117,1
125213,2022/03/14 15:38:17.357,-8.037545E-6,1415607,1
125217,2022/03/14 15:38:17.757,-8.014745E-6,1414787,1
125221,2022/03/14 15:38:18.157,-8.027839E-6,1415130,1
125225,2022/03/14 15:38:18.556,-8.031573E-6,1417469,1
125229,2022/03/14 15:38:18.958,-8.049570E-6,1414497,1
125233,2022/03/14 15:38:19.359,-8.026733E-6,1417405,1
125237,2022/03/14 15:38:19.759,-8.028878E-6,1415319,1
125241,2022/03/14 15:38:20.162,-8.012189E-6,1415328,1
125245,2022/03/14 15:38:20.563,-8.032994E-6,1415163,1
125249,2022/03/14 15:38:20.962,-8.025513E-6,1417582,1
125253,2022/03/14 15:38:21.362,-8.033730E-6,1414856,1
125257,2022/03/14 15:38:21.762,-8.037388E-6,1416446,1
125261,2022/03/14 15:38:22.162,-8.030805E-6,1414741,1
125265,2022/03/14 15:38:22.563,-8.041435E-6,1415672,1
125269,2022/03/14 15:38:22.963,-8.032250E-6,1414959,1
125273,2022/03/14 15:38:23.361,-8.032044E-6,1414595,1
125277,2022/03/14 15:38:23.762,-8.043172E-6,1415197,1
125281,2022/03/14 15:38:24.162,-8.033357E-6,1415180,1
125285,2022/03/14 15:38:24.562,-8.023847E-6,1417053,1
125289,2022/03/14 15:38:24.962,-8.020626E-6,1415019,1
125293,2022/03/14 15:38:25.361,-8.039109E-6,1413994,1
125297,2022/03/14 15:38:25.762,-8.022438E-6,1414534,1
125301,2022/03/14 15:38:26.162,-8.003570E-6,1414383,1
125305,2022/03/14 15:38:26.560,-8.012292E-6,1414233,1
125309,2022/03/14 15:38:26.961,-8.028641E-6,1413183,1
125313,2022/03/14 15:38:27.360,-8.049693E-6,1416082,1
125317,2022/03/14 15:38:27.760,-8.035343E-6,1417144,1
125321,2022/03/14 15:38:28.160,-8.028986E-6,1417195,1
125325,2022/03/14 15:38:28.560,-8.042831E-6,1417263,1
125329,2022/03/14 15:38:28.960,-8.049919E-6,1417867,1
125333,2022/03/14 15:38:29.360,-8.035075E-6,1415213,1
125337,2022/03/14 15:38:29.760,-8.033896E-6,1417328,1
125341,2022/03/14 15:38:30.161,-8.035347E-6,1415524,1
125345,2022/03/14 15:38:30.560,-8.049645E-6,1414798,1
125349,2022/03/14 15:38:30.960,-8.051407E-6,1416503,1
125353,2022/03/14 15:38:31.360,-8.046332E-6,1419220,1
125357,2022/03/14 15:38:31.759,-8.031348E-6,1418003,1
125361,2022/03/14 15:38:32.158,-8.033759E-6,1418101,1
125365,2022/03/14 15:38:32.560,-8.031387E-6,1417550,1
125369,2022/03/14 15:38:32.960,-8.031976E-6,1415316,1
125373,2022/03/14 15:38:33.360,-8.045949E-6,1417097,1
125377,2022/03/14 15:38:33.760,-8.048169E-6,1416927,1
125381,2022/03/14 15:38:34.162,-8.057774E-6,1415714,1
125385,2022/03/14 15:38:34.562,-8.044143E-6,1418148,1
125389,2022/03/14 15:38:34.962,-8.045394E-6,1419212,1
125393,2022/03/14 15:38:35.364,-8.040753E-6,1417570,1
125397,2022/03/14 15:38:35.763,-8.044369E-6,1415108,1
125401,2022/03/14 15:38:36.165,-8.031594E-6,1417837,1
125405,2022/03/14 15:38:36.564,-8.033606E-6,1416627,1
125409,2022/03/14 15:38:36.966,-8.044180E-6,1416093,1
125413,2022/03/14 15:38:37.366,-8.035123E-6,1418749,1
125417,2022/03/14 15:38:37.767,-8.040700E-6,1416458,1
125421,2022/03/14 15:38:38.166,-8.039558E-6,1416889,1
125425,2022/03/14 15:38:38.566,-8.053183E-6,1417184,1
125429,2022/03/14 15:38:38.966,-8.027872E-6,1416901,1
125433,2022/03/14 15:38:39.368,-8.041055E-6,1416433,1
125437,2022/03/14 15:38:39.766,-8.040542E-6,1416900,1
125441,2022/03/14 15:38:40.167,-8.039739E-6,1416608,1
125445,2022/03/14 15:38:40.565,-8.048461E-6,1418961,1
125449,2022/03/14 15:38:40.966,-8.023789E-6,1416447,1
125453,2022/03/14 15:38:41.368,-8.046252E-6,1416201,1
125457,2022/03/14 15:38:41.767,-8.039898E-6,1417266,1
125461,2022/03/14 15:38:42.166,-8.044191E-6,1415890,1
125465,2022/03/14 15:38:42.565,-8.024243E-6,1417115,1
125469,2022/03/14 15:38:42.965,-8.027161E-6,1415950,1
125473,2022/03/14 15:38:43.365,-8.035057E-6,1416428,1
125477,2022/03/14 15:38:43.766,-8.036995E-6,1416266,1
125481,2022/03/14 15:38:44.166,-8.036935E-6,1416073,1
125485,2022/03/14 15:38:44.566,-8.053844E-6,1416613,1
125489,2022/03/14 15:38:44.965,-8.038213E-6,1416824,1
125493,2022/03/14 15:38:45.366,-8.049619E-6,1418288,1
125497,2022/03/14 15:38:45.766,-8.041029E-6,1416948,1
125501,2022/03/14 15:38:46.165,-8.031022E-6,1417182,1
125505,2022/03/14 15:38:46.568,-8.042010E-6,1415579,1
125509,2022/03/14 15:38:46.968,-8.041041E-6,1415227,1
125513,2022/03/14 15:38:47.368,-8.022294E-6,1417601,1
125517,2022/03/14 15:38:47.767,-8.028373E-6,1415584,1
125521,2022/03/14 15:38:48.168,-8.039102E-6,1416311,1
125525,2022/03/14 15:38:48.571,-8.038985E-6,1419745,1
125529,2022/03/14 15:38:48.969,-8.034468E-6,1416013,1
125533,2022/03/14 15:38:49.369,-8.028387E-6,1416802,1
125537,2022/03/14 15:38:49.770,-8.038395E-6,1420391,1
125541,2022/03/14 15:38:50.169,-8.042276E-6,1417449,1
125545,2022/03/14 15:38:50.571,-8.038633E-6,1416558,1
125549,2022/03/14 15:38:50.970,-8.024883E-6,1414765,1
125553,2022/03/14 15:38:51.370,-8.036041E-6,1415579,1
125557,2022/03/14 15:38:51.770,-8.020339E-6,1417216,1
125561,2022/03/14 15:38:52.172,-8.064491E-6,1417112,1
125565,2022/03/14 15:38:52.571,-8.031237E-6,1420491,1
125569,2022/03/14 15:38:52.973,-8.043206E-6,1417406,1
125573,2022/03/14 15:38:53.373,-8.031943E-6,1414898,1
125577,2022/03/14 15:38:53.773,-8.035775E-6,1417505,1
125581,2022/03/14 15:38:54.173,-8.029736E-6,1418222,1
125585,2022/03/14 15:38:54.574,-8.047442E-6,1417695,1
125589,2022/03/14 15:38:54.973,-8.048172E-6,1418183,1
125593,2022/03/14 15:38:55.373,-8.033025E-6,1419096,1
125597,2022/03/14 15:38:55.773,-8.045641E-6,1417952,1
125601,2022/03/14 15:38:56.172,-8.038676E-6,1419676,1
125605,2022/03/14 15:38:56.571,-8.038703E-6,1419629,1
125609,2022/03/14 15:38:56.973,-8.059824E-6,1419055,1
125613,2022/03/14 15:38:57.372,-8.039243E-6,1418437,1
125617,2022/03/14 15:38:57.774,-8.050090E-6,1418138,1
125621,2022/03/14 15:38:58.173,-8.040956E-6,1419278,1
125625,2022/03/14 15:38:58.575,-8.046965E-6,1417867,1
125629,2022/03/14 15:38:58.974,-8.046732E-6,1419028,1
125633,2022/03/14 15:38:59.376,-8.051065E-6,1420281,1
125637,2022/03/14 15:38:59.776,-8.054049E-6,1420309,1
125641,2022/03/14 15:39:00.176,-8.026649E-6,1418359,1
125645,2022/03/14 15:39:00.576,-8.053858E-6,1418790,1
125649,2022/03/14 15:39:00.976,-8.049580E-6,1419302,1
125653,2022/03/14 15:39:01.376,-8.047856E-6,1421406,1
125657,2022/03/14 15:39:01.775,-8.047958E-6,1419621,1
125661,2022/03/14 15:39:02.176,-8.055672E-6,1419430,1
125665,2022/03/14 15:39:02.575,-8.048822E-6,1418146,1
125669,2022/03/14 15:39:02.977,-8.044278E-6,1420997,1
125673,2022/03/14 15:39:03.376,-8.045151E-6,1420136,1
125677,2022/03/14 15:39:03.777,-8.037113E-6,1418786,1
125681,2022/03/14 15:39:04.177,-8.047492E-6,1417016,1
125685,2022/03/14 15:39:04.578,-8.043869E-6,1419531,1
125689,2022/03/14 15:39:04.978,-8.049764E-6,1419532,1
125693,2022/03/14 15:39:05.379,-8.040350E-6,1417837,1
125697,2022/03/14 15:39:05.778,-8.041236E-6,1418078,1
125701,2022/03/14 15:39:06.180,-8.052452E-6,1416772,1
125705,2022/03/14 15:39:06.581,-8.041063E-6,1417273,1
125709,2022/03/14 15:39:06.980,-8.034219E-6,1419268,1
125713,2022/03/14 15:39:07.379,-8.039316E-6,1415596,1
125717,2022/03/14 15:39:07.779,-8.037787E-6,1418289,1
125721,2022/03/14 15:39:08.180,-8.046105E-6,1418453,1
125725,2022/03/14 15:39:08.582,-8.051218E-6,1419309,1
125729,2022/03/14 15:39:08.983,-8.053828E-6,1417206,1
125733,2022/03/14 15:39:09.383,-8.032620E-6,1416580,1
125737,2022/03/14 15:39:09.783,-8.047751E-6,1415875,1
125741,2022/03/14 15:39:10.184,-8.043136E-6,1416546,1
125745,2022/03/14 15:39:10.583,-8.047517E-6,1416515,1
125749,2022/03/14 15:39:10.983,-8.050655E-6,1418505,1
125753,2022/03/14 15:39:11.382,-8.027856E-6,1418080,1
125757,2022/03/14 15:39:11.781,-8.046177E-6,1415656,1
125761,2022/03/14 15:39:12.182,-8.036497E-6,1417652,1
125765,2022/03/14 15:39:12.584,-8.047968E-6,1416984,1
125769,2022/03/14 15:39:12.984,-8.035448E-6,1416572,1
125773,2022/03/14 15:39:13.384,-8.030432E-6,1414503,1
125777,2022/03/14 15:39:13.786,-8.036802E-6,1415971,1
125781,2022/03/14 15:39:14.187,-8.032535E-6,1416384,1
125785,2022/03/14 15:39:14.589,-8.010900E-6,1416056,1
125789,2022/03/14 15:39:14.988,-8.019897E-6,1411596,1
125793,2022/03/14 15:39:15.390,-8.039580E-6,1416047,1
125797,2022/03/14 15:39:15.791,-8.022894E-6,1415012,1
125801,2022/03/14 15:39:16.192,-8.027936E-6,1414346,1
125805,2022/03/14 15:39:16.593,-8.030174E-6,1416907,1
125809,2022/03/14 15:39:16.993,-8.035544E-6,1417137,1
125813,2022/03/14 15:39:17.395,-8.032749E-6,1415950,1
125817,2022/03/14 15:39:17.794,-8.035047E-6,1413109,1
125821,2022/03/14 15:39:18.193,-8.039478E-6,1415666,1
125825,2022/03/14 15:39:18.594,-8.033219E-6,1415197,1
125829,2022/03/14 15:39:18.996,-8.015125E-6,1414581,1
125833,2022/03/14 15:39:19.395,-7.999544E-6,1413269,1
125837,2022/03/14 15:39:19.794,-8.021300E-6,1413356,1
125841,2022/03/14 15:39:20.195,-8.022568E-6,1412829,1
125845,2022/03/14 15:39:20.595,-8.023073E-6,1412183,1
125849,2022/03/14 15:39:20.994,-8.017044E-6,1414313,1
125853,2022/03/14 15:39:21.395,-8.017481E-6,1415954,1
125857,2022/03/14 15:39:21.794,-8.014508E-6,1416137,1
125861,2022/03/14 15:39:22.196,-8.022103E-6,1410752,1
125865,2022/03/14 15:39:22.595,-8.028970E-6,1412990,1
125869,2022/03/14 15:39:22.994,-8.027329E-6,1415557,1
125873,2022/03/14 15:39:23.396,-8.024176E-6,1413791,1
125877,2022/03/14 15:39:23.795,-8.021365E-6,1413295,1
125881,2022/03/14 15:39:24.195,-8.027071E-6,1412963,1
125885,2022/03/14 15:39:24.595,-8.043685E-6,1416160,1
125889,2022/03/14 15:39:24.996,-8.036771E-6,1414950,1
125893,2022/03/14 15:39:25.398,-8.021515E-6,1413519,1
125897,2022/03/14 15:39:25.798,-8.022027E-6,1413929,1
125901,2022/03/14 15:39:26.197,-8.031380E-6,1414790,1
125905,2022/03/14 15:39:26.598,-8.049760E-6,1416639,1
125909,2022/03/14 15:39:27.000,-8.049299E-6,1416957,1
125913,2022/03/14 15:39:27.400,-8.028225E-6,1417899,1
125917,2022/03/14 15:39:27.801,-8.050045E-6,1419248,1
125921,2022/03/14 15:39:28.200,-8.026912E-6,1417153,1
125925,2022/03/14 15:39:28.602,-8.049599E-6,1418197,1
125929,2022/03/14 15:39:29.001,-8.031064E-6,1416918,1
125933,2022/03/14 15:39:29.402,-8.031932E-6,1416429,1
125937,2022/03/14 15:39:29.801,-8.032093E-6,1416730,1
125941,2022/03/14 15:39:30.203,-8.027378E-6,1415441,1
125945,2022/03/14 15:39:30.604,-8.036591E-6,1415428,1
125949,2022/03/14 15:39:31.004,-8.031356E-6,1416563,1
125953,2022/03/14 15:39:31.406,-8.032605E-6,1413683,1
125957,2022/03/14 15:39:31.805,-8.038809E-6,1417369,1
125961,2022/03/14 15:39:32.207,-8.025916E-6,1414598,1
125965,2022/03/14 15:39:32.608,-8.019495E-6,1416412,1
125969,2022/03/14 15:39:33.008,-8.018027E-6,1414998,1
125973,2022/03/14 15:39:33.408,-8.026776E-6,1414078,1
125977,2022/03/14 15:39:33.809,-8.031434E-6,1413975,1
125981,2022/03/14 15:39:34.211,-8.047693E-6,1413781,1
125985,2022/03/14 15:39:34.610,-8.031487E-6,1416850,1
125989,2022/03/14 15:39:35.009,-8.042153E-6,1416515,1
125993,2022/03/14 15:39:35.411,-8.023640E-6,1415397,1
125997,2022/03/14 15:39:35.810,-8.010546E-6,1416354,1
126001,2022/03/14 15:39:36.212,-8.028345E-6,1414866,1
126005,2022/03/14 15:39:36.611,-8.014719E-6,1416094,1
126009,2022/03/14 15:39:37.012,-8.016245E-6,1413295,1
126013,2022/03/14 15:39:37.413,-8.021164E-6,1415258,1
126017,2022/03/14 15:39:37.812,-8.001693E-6,1413592,1
126021,2022/03/14 15:39:38.212,-8.035485E-6,1413872,1
126025,2022/03/14 15:39:38.614,-8.024169E-6,1414423,1
126029,2022/03/14 15:39:39.014,-8.036928E-6,1412593,1
126033,2022/03/14 15:39:39.415,-8.040010E-6,1417749,1
126037,2022/03/14 15:39:39.814,-8.027440E-6,1413287,1
126041,2022/03/14 15:39:40.215,-8.026727E-6,1413815,1
126045,2022/03/14 15:39:40.616,-8.019514E-6,1414240,1
126049,2022/03/14 15:39:41.016,-8.036737E-6,1414360,1
126053,2022/03/14 15:39:41.418,-8.038125E-6,1412251,1
126057,2022/03/14 15:39:41.818,-8.018415E-6,1413972,1
126061,2022/03/14 15:39:42.219,-7.998719E-6,1413290,1
126065,2022/03/14 15:39:42.621,-8.001666E-6,1412625,1
126069,2022/03/14 15:39:43.021,-8.020709E-6,1409893,1
126073,2022/03/14 15:39:43.422,-8.007127E-6,1413600,1
126077,2022/03/14 15:39:43.822,-8.012306E-6,1412379,1
126081,2022/03/14 15:39:44.224,-8.006465E-6,1413110,1
126085,2022/03/14 15:39:44.625,-8.017268E-6,1414447,1
126089,2022/03/14 15:39:45.028,-8.029914E-6,1415819,1
126093,2022/03/14 15:39:45.426,-8.023944E-6,1415871,1
126097,2022/03/14 15:39:45.829,-8.025468E-6,1416780,1
